Gene_1	Gene_2	dnds	dN	dS
p12.G7	p11.H9	0.0010	0.0001	0.0521
p23.H1	p11.H9	0.0010	0.0001	0.0521
p26.A2	p11.H9	0.0010	0.0001	0.0521
p26.E9	p11.H9	0.0010	0.0001	0.0521
p26.F2	p11.H9	0.0010	0.0001	0.0521
p26.G7	p11.H9	0.0010	0.0001	0.0521
p2.B9	p11.H9	0.0010	0.0001	0.0521
p3.C1	p11.H9	0.0010	0.0001	0.0521
p3.C8	p11.H9	0.0010	0.0001	0.0521
p6.G8	p11.H9	0.0010	0.0001	0.0775
p6.G8	p12.G7	0.0010	0.0000	0.0253
p6.G8	p23.H1	0.0010	0.0000	0.0253
p6.G8	p26.A2	0.0010	0.0000	0.0253
p6.G8	p26.E9	0.0010	0.0000	0.0253
p6.G8	p26.F2	0.0010	0.0000	0.0253
p6.G8	p26.G7	0.0010	0.0000	0.0253
p6.G8	p2.B9	0.0010	0.0000	0.0253
p6.G8	p3.C1	0.0010	0.0000	0.0253
p6.G8	p3.C8	0.0010	0.0000	0.0253
p7.B1	p11.H9	0.0010	0.0001	0.0521
p7.B1	p6.G8	0.0010	0.0000	0.0253
p25.G7	p11.H9	0.2756	0.0143	0.0520
p25.G7	p6.G8	0.5702	0.0144	0.0252
p24.E1	p11.H9	0.2756	0.0143	0.0520
p24.E1	p6.G8	0.5702	0.0144	0.0252
p5.F9	p11.H9	0.0010	0.0001	0.0521
p5.F9	p6.G8	0.0010	0.0000	0.0253
p1.A9	p11.H9	0.0010	0.0001	0.0521
p1.A9	p6.G8	0.0010	0.0000	0.0253
p3.F1	p11.H9	0.0010	0.0000	0.0252
p3.F1	p12.G7	0.0010	0.0000	0.0255
p3.F1	p23.H1	0.0010	0.0000	0.0255
p3.F1	p26.A2	0.0010	0.0000	0.0255
p3.F1	p26.E9	0.0010	0.0000	0.0255
p3.F1	p26.F2	0.0010	0.0000	0.0255
p3.F1	p26.G7	0.0010	0.0000	0.0255
p3.F1	p2.B9	0.0010	0.0000	0.0255
p3.F1	p3.C1	0.0010	0.0000	0.0255
p3.F1	p3.C8	0.0010	0.0000	0.0255
p3.F1	p6.G8	0.0010	0.0001	0.0506
p3.F1	p7.B1	0.0010	0.0000	0.0255
p3.F1	p25.G7	0.5633	0.0143	0.0254
p3.F1	p24.E1	0.5632	0.0143	0.0254
p3.F1	p5.F9	0.0010	0.0000	0.0255
p3.F1	p1.A9	0.0010	0.0000	0.0255
p6.B2	p11.H9	0.0010	0.0001	0.0521
p6.B2	p6.G8	0.0010	0.0000	0.0253
p6.B2	p3.F1	0.0010	0.0000	0.0255
p24.H5	p11.H9	0.0010	0.0001	0.0521
p24.H5	p6.G8	0.0010	0.0000	0.0253
p24.H5	p3.F1	0.0010	0.0000	0.0255
p13.H12	p11.H9	0.0010	0.0001	0.0521
p13.H12	p6.G8	0.0010	0.0000	0.0253
p13.H12	p3.F1	0.0010	0.0000	0.0255
p26.E6	p11.H9	0.2756	0.0143	0.0520
p26.E6	p6.G8	0.5702	0.0144	0.0252
p26.E6	p3.F1	0.5632	0.0143	0.0254
p4.A6	p11.H9	0.2756	0.0143	0.0520
p4.A6	p6.G8	0.5702	0.0144	0.0252
p4.A6	p3.F1	0.5633	0.0143	0.0254
p23.C3	p11.H9	0.0010	0.0001	0.0503
p23.C3	p12.G7	0.0010	0.0001	0.0509
p23.C3	p23.H1	0.0010	0.0001	0.0509
p23.C3	p26.A2	0.0010	0.0001	0.0509
p23.C3	p26.E9	0.0010	0.0001	0.0509
p23.C3	p26.F2	0.0010	0.0001	0.0509
p23.C3	p26.G7	0.0010	0.0001	0.0509
p23.C3	p2.B9	0.0010	0.0001	0.0509
p23.C3	p3.C1	0.0010	0.0001	0.0509
p23.C3	p3.C8	0.0010	0.0001	0.0509
p23.C3	p6.G8	0.0010	0.0001	0.0758
p23.C3	p7.B1	0.0010	0.0001	0.0509
p23.C3	p25.G7	0.2838	0.0144	0.0508
p23.C3	p24.E1	0.2838	0.0144	0.0508
p23.C3	p5.F9	0.0010	0.0001	0.0509
p23.C3	p1.A9	0.0010	0.0001	0.0509
p23.C3	p3.F1	0.0010	0.0000	0.0246
p23.C3	p6.B2	0.0010	0.0001	0.0509
p23.C3	p24.H5	0.0010	0.0001	0.0509
p23.C3	p13.H12	0.0010	0.0001	0.0509
p23.C3	p26.E6	0.2838	0.0144	0.0508
p23.C3	p4.A6	0.2838	0.0144	0.0508
p24.B8	p11.H9	0.1349	0.0071	0.0526
p24.B8	p6.G8	0.2782	0.0071	0.0256
p24.B8	p3.F1	0.2757	0.0071	0.0258
p24.B8	p23.C3	0.1389	0.0071	0.0514
p11.G8	p11.H9	0.1349	0.0071	0.0526
p11.G8	p6.G8	0.2782	0.0071	0.0256
p11.G8	p3.F1	0.2757	0.0071	0.0258
p11.G8	p23.C3	0.1389	0.0071	0.0514
p22.G7	p11.H9	0.0010	0.0001	0.0521
p22.G7	p6.G8	0.0010	0.0000	0.0253
